GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510029024,410510029024,"Block Group 4, Census Tract 29.02, Multnomah County, Oregon",1356,257,779,190,60,73,67,79,27,39,0,12,0,12,0,12,0,12,93,89,97,91,30,35,20,22,50,56,59,50,14,23,154,118,54,53,16,25,29,35,9,16,0,12,0,12,0,12,0,12,577,162,0,12,16,26,0,12,17,26,27,44,0,12,0,12,14,21,144,103,36,34,78,97,0,12,33,38,44,43,117,56,0,12,30,35,0,12,21,25,0,12,0,12,0,12,0,12
1500000US410510029025,410510029025,"Block Group 5, Census Tract 29.02, Multnomah County, Oregon",1337,343,724,257,35,40,71,74,51,73,32,32,22,26,0,12,0,12,0,12,29,35,32,35,22,36,191,108,17,24,51,79,43,40,14,22,30,33,27,26,38,34,0,12,19,24,0,12,0,12,613,126,60,55,19,31,31,36,0,12,6,12,0,12,0,12,25,30,27,34,19,30,121,100,83,84,21,32,18,24,43,32,29,33,19,23,0,12,34,32,10,16,10,15,13,21,25,27
1500000US410510029031,410510029031,"Block Group 1, Census Tract 29.03, Multnomah County, Oregon",1579,249,766,162,15,23,6,15,52,63,46,65,23,28,2,6,58,63,37,32,86,60,0,12,25,40,66,77,37,38,62,68,77,63,12,20,26,34,1,2,6,16,25,26,12,18,39,39,53,52,813,151,26,42,7,26,3,13,0,12,36,32,3,6,13,23,42,35,31,35,115,74,3,6,61,74,24,28,53,61,46,36,28,47,37,40,19,27,21,25,64,62,51,38,55,47,75,61
1500000US410510029032,410510029032,"Block Group 2, Census Tract 29.03, Multnomah County, Oregon",905,270,451,192,30,51,0,12,9,15,0,12,0,12,22,36,0,12,0,12,25,41,0,12,40,39,18,30,81,75,81,74,52,76,13,20,45,46,0,12,9,16,11,17,0,12,15,25,0,12,454,129,0,12,0,12,0,12,28,37,10,16,0,12,0,12,60,61,16,26,37,38,0,12,19,29,33,41,53,48,50,41,12,19,55,41,11,17,11,19,20,19,7,16,16,25,16,23
1500000US410510029033,410510029033,"Block Group 3, Census Tract 29.03, Multnomah County, Oregon",1394,367,789,266,47,52,65,66,115,102,40,37,12,19,0,12,14,23,63,61,18,30,24,40,29,37,74,71,112,87,38,38,29,32,14,23,40,50,0,12,0,12,0,12,55,44,0,12,0,12,605,156,49,38,18,29,0,12,0,12,15,23,0,12,18,30,14,23,34,41,25,41,117,71,43,49,111,59,70,74,0,12,0,12,12,19,10,17,19,24,50,50,0,12,0,12,0,12
1500000US410510029034,410510029034,"Block Group 4, Census Tract 29.03, Multnomah County, Oregon",1475,337,630,175,125,102,54,64,35,56,0,12,0,12,0,12,0,12,0,12,89,55,80,88,85,59,20,34,17,28,14,24,27,22,14,23,12,22,11,17,0,12,0,12,47,45,0,12,0,12,845,302,72,65,57,58,94,95,31,51,64,102,16,27,36,60,0,12,115,63,51,58,180,83,0,12,11,18,0,12,40,31,27,45,31,44,0,12,0,12,20,25,0,12,0,12,0,12
1500000US410510030001,410510030001,"Block Group 1, Census Tract 30, Multnomah County, Oregon",1096,201,557,121,34,29,19,18,6,9,17,18,11,16,0,12,0,12,19,21,38,44,97,67,68,34,31,27,71,51,48,31,56,32,17,19,9,12,0,12,0,12,9,14,0,12,7,12,0,12,539,114,68,48,0,12,10,15,40,40,0,12,0,12,12,19,12,16,41,51,43,32,73,43,41,28,26,28,60,30,44,38,18,20,9,15,8,13,10,13,23,19,1,2,0,12,0,12
1500000US410510030002,410510030002,"Block Group 2, Census Tract 30, Multnomah County, Oregon",1500,209,861,139,112,59,57,42,17,18,10,14,0,12,0,12,0,12,78,57,56,37,96,66,71,37,138,47,107,44,26,23,13,14,8,13,7,11,18,19,19,20,0,12,18,19,0,12,10,14,639,117,40,35,26,28,0,12,0,12,9,13,0,12,9,14,11,18,80,55,81,44,69,50,81,41,82,43,32,24,19,21,26,24,9,14,17,18,22,24,0,12,0,12,8,14,18,19
1500000US410510030003,410510030003,"Block Group 3, Census Tract 30, Multnomah County, Oregon",1101,183,486,108,65,38,0,12,13,14,9,15,0,12,0,12,0,12,11,18,20,24,90,59,31,27,55,36,23,20,55,37,49,41,12,18,21,21,0,12,8,14,7,13,17,18,0,12,0,12,615,120,11,18,25,23,19,17,36,29,0,12,0,12,0,12,13,20,65,55,40,52,77,52,92,58,48,31,40,30,26,24,19,22,6,11,34,25,19,21,27,23,0,12,18,20,0,12
1500000US410510030004,410510030004,"Block Group 4, Census Tract 30, Multnomah County, Oregon",906,151,413,104,27,24,40,26,40,34,22,17,12,19,0,12,8,14,0,12,0,12,0,12,26,23,43,32,39,28,7,11,52,37,0,12,33,22,9,15,18,20,9,14,28,25,0,12,0,12,493,77,10,16,45,34,14,16,18,22,0,12,0,12,0,12,20,21,0,12,16,18,29,26,42,27,74,38,16,16,48,28,37,28,32,23,18,21,17,19,28,24,19,20,0,12,10,15
1500000US410510031001,410510031001,"Block Group 1, Census Tract 31, Multnomah County, Oregon",1345,204,574,118,43,41,25,21,0,12,25,22,0,12,0,12,11,17,15,17,70,46,41,33,104,54,101,60,26,23,19,22,37,44,22,19,27,24,8,12,0,12,0,12,0,12,0,12,0,12,771,136,44,44,42,33,27,30,16,25,0,12,12,16,0,12,100,97,107,80,136,57,37,26,53,33,47,32,63,50,8,13,8,12,19,20,0,12,7,11,0,12,7,13,7,11,31,39
1500000US410510031002,410510031002,"Block Group 2, Census Tract 31, Multnomah County, Oregon",1543,241,830,188,55,49,11,17,0,12,9,13,0,12,0,12,0,12,44,51,80,55,138,93,131,89,72,37,93,69,48,34,26,24,8,12,37,28,14,15,9,15,31,30,0,12,0,12,24,22,713,140,33,29,31,28,18,19,11,17,0,12,12,18,0,12,21,23,175,138,108,59,39,40,106,59,37,30,0,12,45,30,0,12,19,19,22,25,8,12,16,17,1,4,7,10,4,5
1500000US410510031003,410510031003,"Block Group 3, Census Tract 31, Multnomah County, Oregon",1025,154,417,83,20,23,43,36,27,24,8,13,0,12,0,12,0,12,0,12,20,22,42,43,20,22,65,37,42,26,43,23,17,18,7,13,28,26,6,10,7,10,0,12,0,12,14,14,8,13,608,102,51,32,34,25,85,43,26,20,0,12,0,12,0,12,0,12,34,28,34,27,46,31,98,49,9,13,49,28,27,24,27,23,27,25,0,12,13,13,33,21,0,12,15,16,0,12
1500000US410510031004,410510031004,"Block Group 4, Census Tract 31, Multnomah County, Oregon",969,152,455,86,25,23,42,32,18,19,23,19,7,11,0,12,23,24,0,12,40,40,0,12,20,22,27,23,24,18,51,32,44,27,17,19,34,28,22,25,6,10,7,11,17,18,0,12,8,13,514,101,25,38,65,35,14,15,22,25,0,12,0,12,0,12,27,26,13,20,0,12,21,22,76,35,55,40,49,34,45,32,22,21,24,22,22,19,15,15,7,11,0,12,0,12,12,20
1500000US410510032001,410510032001,"Block Group 1, Census Tract 32, Multnomah County, Oregon",777,153,334,89,44,36,26,29,0,12,8,13,0,12,0,12,0,12,5,9,43,46,57,32,31,23,61,38,11,16,11,17,11,19,0,12,9,14,0,12,9,13,0,12,8,12,0,12,0,12,443,101,40,29,13,15,4,8,0,12,0,12,0,12,0,12,42,43,51,40,67,39,62,36,50,31,15,23,60,38,0,12,9,14,0,12,0,12,0,12,12,18,18,20,0,12,0,12
1500000US410510032002,410510032002,"Block Group 2, Census Tract 32, Multnomah County, Oregon",1230,244,592,150,7,13,36,24,25,24,0,12,0,12,0,12,9,14,37,34,54,47,121,124,73,37,84,43,16,18,24,26,45,43,21,23,23,21,8,14,0,12,0,12,9,13,0,12,0,12,638,135,65,43,32,33,7,12,8,14,0,12,0,12,0,12,19,29,178,77,25,24,107,45,18,20,109,62,21,23,19,20,12,14,0,12,0,12,8,13,0,12,10,15,0,12,0,12
1500000US410510032003,410510032003,"Block Group 3, Census Tract 32, Multnomah County, Oregon",746,140,356,76,18,18,39,31,0,12,0,12,0,12,0,12,0,12,50,39,38,40,25,22,24,22,21,22,18,20,8,13,7,11,19,21,17,20,22,23,20,21,12,18,18,20,0,12,0,12,390,87,19,18,24,28,15,18,16,19,0,12,0,12,0,12,0,12,48,34,58,42,16,17,16,19,39,32,32,23,31,22,20,22,20,21,9,14,8,12,19,19,0,12,0,12,0,12
1500000US410510032004,410510032004,"Block Group 4, Census Tract 32, Multnomah County, Oregon",1168,189,531,121,43,28,17,20,24,21,21,22,7,11,0,12,58,57,0,12,10,16,38,33,94,51,41,31,56,33,21,24,25,23,0,12,43,36,8,14,0,12,0,12,17,19,8,12,0,12,637,96,42,36,39,30,6,10,20,22,0,12,0,12,0,12,8,12,33,49,23,18,93,54,59,35,75,45,80,49,35,28,10,15,8,13,16,20,38,29,24,22,19,20,0,12,9,14
1500000US410510033011,410510033011,"Block Group 1, Census Tract 33.01, Multnomah County, Oregon",952,251,334,99,23,24,28,26,16,27,0,12,0,12,0,12,0,12,9,15,45,32,63,44,71,51,32,37,20,23,16,19,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,618,197,34,29,0,12,10,14,0,12,24,28,0,12,0,12,15,20,158,89,103,64,83,52,57,51,31,26,0,12,13,18,21,22,16,19,27,41,5,10,0,12,8,15,0,12,13,18
1500000US410510033012,410510033012,"Block Group 2, Census Tract 33.01, Multnomah County, Oregon",1302,331,697,223,40,43,28,26,68,56,0,12,20,30,25,37,9,18,47,45,102,73,175,114,0,12,62,36,29,28,49,55,24,23,11,16,0,12,0,12,8,14,0,12,0,12,0,12,0,12,605,162,28,27,43,46,19,22,25,37,0,12,0,12,0,12,60,77,51,43,113,64,36,28,76,56,41,45,0,12,48,41,11,16,10,15,7,12,6,11,0,12,0,12,0,12,31,37
1500000US410510033013,410510033013,"Block Group 3, Census Tract 33.01, Multnomah County, Oregon",1010,233,547,157,51,32,31,26,21,32,10,15,0,12,0,12,29,41,20,17,28,28,83,53,38,30,38,29,81,57,48,52,11,16,0,12,38,25,0,12,0,12,0,12,20,24,0,12,0,12,463,117,12,18,26,32,0,12,0,12,0,12,0,12,0,12,40,52,95,71,72,48,27,25,48,30,13,20,57,47,17,20,16,16,11,16,21,34,0,12,8,15,0,12,0,12,0,12
1500000US410510033021,410510033021,"Block Group 1, Census Tract 33.02, Multnomah County, Oregon",1296,237,614,126,6,10,0,12,11,16,18,20,0,12,0,12,0,12,28,30,55,46,110,100,106,56,95,46,44,49,20,23,23,19,31,37,0,12,10,16,11,17,25,31,21,32,0,12,0,12,682,181,40,30,43,33,49,35,32,37,0,12,34,41,0,12,26,29,45,47,133,64,54,37,64,47,42,28,18,22,16,17,12,19,27,25,11,16,0,12,0,12,36,30,0,12,0,12
1500000US410510033022,410510033022,"Block Group 2, Census Tract 33.02, Multnomah County, Oregon",1672,336,816,272,28,24,29,23,30,35,0,12,0,12,0,12,0,12,132,134,87,77,97,47,97,73,74,59,103,59,32,31,43,34,0,12,21,26,6,11,0,12,0,12,8,14,10,16,19,29,856,185,66,41,33,28,28,26,27,43,24,27,8,13,17,26,42,34,182,101,118,46,50,35,35,27,50,45,11,17,52,41,20,24,22,25,0,12,0,12,36,43,0,12,35,42,0,12
1500000US410510034011,410510034011,"Block Group 1, Census Tract 34.01, Multnomah County, Oregon",854,384,546,387,15,18,0,12,0,12,15,24,9,16,11,18,127,199,116,183,77,96,36,31,74,93,15,18,22,27,25,23,1,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,8,308,121,0,12,0,12,31,31,0,12,0,12,12,18,0,12,29,45,75,60,49,46,16,20,25,28,9,16,57,37,0,12,0,12,0,12,0,12,5,10,0,12,0,12,0,12,0,12
1500000US410510034012,410510034012,"Block Group 2, Census Tract 34.01, Multnomah County, Oregon",811,243,421,161,11,19,11,18,0,12,0,12,2,6,0,12,0,12,28,43,33,53,74,50,119,89,34,28,24,23,17,18,25,27,15,19,0,12,0,12,0,12,3,6,0,12,0,12,25,32,390,160,20,23,24,26,0,12,0,12,0,12,0,12,0,12,26,27,65,79,52,36,121,78,0,12,24,27,0,12,12,12,0,12,0,12,0,12,0,12,20,34,7,12,3,9,16,17
1500000US410510034013,410510034013,"Block Group 3, Census Tract 34.01, Multnomah County, Oregon",490,167,264,101,11,16,17,28,17,28,0,12,0,12,0,12,7,12,0,12,0,12,77,49,24,27,10,16,0,12,48,50,0,12,30,27,0,12,0,12,11,16,0,12,0,12,5,9,7,12,226,95,35,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,27,48,36,48,39,10,16,9,15,14,20,13,16,0,12,0,12,6,10,0,12,0,12,11,16,8,13,0,12
1500000US410510034014,410510034014,"Block Group 4, Census Tract 34.01, Multnomah County, Oregon",1212,318,494,132,48,42,43,36,23,25,11,17,0,12,0,12,29,49,0,12,42,43,67,40,40,43,95,57,66,45,9,15,7,11,0,12,0,12,7,11,0,12,0,12,7,12,0,12,0,12,718,278,58,63,94,82,0,12,43,64,0,12,28,48,0,12,33,32,108,84,108,49,42,37,49,59,21,24,26,29,42,42,24,34,9,15,25,23,8,12,0,12,0,12,0,12,0,12
1500000US410510034021,410510034021,"Block Group 1, Census Tract 34.02, Multnomah County, Oregon",1373,294,702,184,79,56,68,55,40,44,0,12,0,12,0,12,7,12,13,20,95,91,72,48,79,49,79,61,43,32,22,25,30,31,30,27,11,17,7,11,1,3,25,39,0,12,0,12,1,4,671,171,10,15,9,14,0,12,18,22,0,12,0,12,0,12,93,115,64,50,103,64,127,106,81,48,37,36,27,27,8,12,25,30,7,11,0,12,21,20,24,20,8,10,0,12,9,13
1500000US410510034022,410510034022,"Block Group 2, Census Tract 34.02, Multnomah County, Oregon",859,329,456,208,34,34,39,39,25,26,11,19,0,12,7,11,0,12,0,12,37,45,126,132,59,37,36,34,37,35,14,13,6,10,0,12,0,12,0,12,0,12,25,21,0,12,0,12,0,12,403,178,0,12,0,12,15,20,10,14,15,23,12,23,13,23,0,12,55,56,102,116,33,27,21,22,34,36,0,12,0,12,17,21,6,9,10,12,23,26,23,20,0,12,0,12,14,21
1500000US410510034023,410510034023,"Block Group 3, Census Tract 34.02, Multnomah County, Oregon",1629,266,685,173,64,42,15,17,48,53,34,52,0,12,0,12,0,12,63,66,155,106,179,76,30,38,41,31,0,12,21,25,7,12,0,12,7,13,0,12,11,16,0,12,0,12,5,8,5,7,944,195,29,24,52,47,44,49,0,12,0,12,50,82,9,15,86,61,309,133,221,81,68,54,26,23,10,15,0,12,15,18,15,16,0,12,6,10,0,12,4,8,0,12,0,12,0,12
1500000US410510035011,410510035011,"Block Group 1, Census Tract 35.01, Multnomah County, Oregon",686,160,392,123,42,33,0,12,11,17,19,22,0,12,0,12,0,12,22,25,36,32,67,47,9,14,82,57,10,15,62,56,27,41,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,294,99,10,14,9,15,10,15,0,12,0,12,11,17,0,12,13,19,51,37,49,37,28,26,45,33,10,16,10,14,9,14,0,12,21,25,8,14,0,12,10,15,0,12,0,12,0,12
1500000US410510035012,410510035012,"Block Group 2, Census Tract 35.01, Multnomah County, Oregon",1228,232,599,142,45,32,50,40,9,14,11,17,0,12,16,25,0,12,12,18,51,48,81,44,68,60,79,41,45,30,36,26,37,30,7,11,14,16,17,19,6,10,3,6,5,8,7,12,0,12,629,123,35,29,38,35,35,27,26,29,15,22,0,12,0,12,36,39,28,29,45,30,84,57,95,49,10,16,86,43,15,17,0,12,14,16,25,23,6,9,23,20,0,12,7,10,6,10
1500000US410510035013,410510035013,"Block Group 3, Census Tract 35.01, Multnomah County, Oregon",781,166,374,104,26,30,23,26,22,25,17,24,8,12,0,12,0,12,0,12,23,26,76,52,39,31,28,26,38,21,7,10,9,14,7,11,18,18,9,14,15,16,9,10,0,12,0,12,0,12,407,99,30,27,8,13,0,12,15,22,16,26,0,12,0,12,11,18,32,27,76,38,40,35,57,33,23,24,24,26,36,42,0,12,10,15,5,9,10,12,9,11,0,12,0,12,5,7
1500000US410510035014,410510035014,"Block Group 4, Census Tract 35.01, Multnomah County, Oregon",847,182,451,112,0,12,10,14,24,23,11,17,7,12,0,12,8,12,0,12,33,23,97,58,9,13,0,12,12,18,74,55,20,22,15,17,25,40,53,43,23,35,8,12,10,13,8,18,4,7,396,107,0,12,0,12,0,12,11,16,0,12,0,12,0,12,12,18,32,29,94,66,23,26,19,23,23,25,40,47,22,22,14,22,61,43,15,17,8,19,0,12,14,20,0,12,8,20
1500000US410510035021,410510035021,"Block Group 1, Census Tract 35.02, Multnomah County, Oregon",859,170,482,124,37,32,0,12,0,12,7,11,0,12,0,12,10,10,8,10,144,111,94,40,73,36,26,15,37,29,21,26,20,14,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,377,91,43,30,0,12,0,12,14,15,11,12,13,16,0,12,20,15,61,30,80,42,47,25,24,24,16,15,12,11,21,24,0,12,6,9,0,12,4,7,0,12,0,12,0,12,5,8
1500000US410510035022,410510035022,"Block Group 2, Census Tract 35.02, Multnomah County, Oregon",1325,176,675,107,65,41,41,26,11,12,15,15,5,7,0,12,0,12,21,20,19,12,51,29,76,35,57,27,42,24,51,26,40,21,41,24,25,18,25,16,40,24,16,18,16,14,10,11,8,12,650,98,18,17,66,55,14,15,24,22,23,17,6,8,7,9,15,14,29,21,44,31,62,33,76,30,29,18,51,22,65,29,26,15,30,19,12,13,17,14,17,14,9,10,5,8,5,7
1500000US410510036011,410510036011,"Block Group 1, Census Tract 36.01, Multnomah County, Oregon",801,184,398,117,0,12,34,31,19,20,0,12,0,12,0,12,0,12,0,12,80,66,73,52,22,23,40,29,20,22,27,31,33,28,0,12,22,25,7,12,0,12,8,13,4,10,0,12,9,20,403,111,22,25,8,14,11,15,17,22,0,12,0,12,0,12,0,12,106,76,19,23,29,28,43,35,43,34,7,11,7,11,7,12,18,21,28,33,6,11,24,21,8,12,0,12,0,12
1500000US410510036012,410510036012,"Block Group 2, Census Tract 36.01, Multnomah County, Oregon",1609,415,879,291,80,51,45,46,0,12,8,13,14,14,0,12,0,12,51,48,144,117,174,100,40,26,90,49,70,57,11,17,61,47,7,11,0,12,0,12,64,69,0,12,19,20,1,5,0,12,730,174,33,33,8,13,38,29,0,12,0,12,21,25,0,12,17,21,108,80,130,70,103,52,75,45,14,17,62,58,64,38,27,40,0,12,0,12,0,12,8,14,0,12,22,23,0,12
1500000US410510036013,410510036013,"Block Group 3, Census Tract 36.01, Multnomah County, Oregon",1215,248,485,119,49,42,11,16,9,15,0,12,0,12,39,46,7,12,20,31,51,45,59,36,66,43,72,61,35,31,10,15,0,12,28,40,0,12,0,12,14,24,0,12,0,12,0,12,15,22,730,199,79,45,33,30,26,21,0,12,0,12,11,18,0,12,0,12,140,89,58,37,81,39,33,37,82,71,23,27,56,54,0,12,31,37,20,29,9,15,10,15,7,12,24,37,7,13
1500000US410510036014,410510036014,"Block Group 4, Census Tract 36.01, Multnomah County, Oregon",1080,285,566,222,14,22,0,12,35,43,8,14,33,32,22,25,31,48,65,55,62,56,76,69,50,34,94,71,16,17,17,21,9,15,0,12,30,38,0,12,4,10,0,12,0,12,0,12,0,12,514,127,46,46,38,38,22,23,0,12,0,12,0,12,0,12,0,12,63,50,106,65,61,54,18,24,48,39,65,45,14,17,0,12,0,12,3,9,9,15,21,23,0,12,0,12,0,12
1500000US410510036021,410510036021,"Block Group 1, Census Tract 36.02, Multnomah County, Oregon",1772,285,751,188,78,80,37,47,52,52,0,12,64,44,31,38,15,19,38,38,4,9,43,50,145,102,45,46,20,31,36,42,54,48,0,12,52,40,0,12,0,12,13,20,11,17,10,17,3,3,1021,166,39,45,48,62,0,12,13,22,121,59,46,36,26,31,90,61,10,16,162,108,0,12,106,87,138,74,31,34,29,32,0,12,35,38,42,38,30,39,10,16,22,25,23,29,0,12
1500000US410510036022,410510036022,"Block Group 2, Census Tract 36.02, Multnomah County, Oregon",1182,362,532,167,60,87,0,12,0,12,55,47,29,23,9,12,8,9,8,13,2,4,69,54,47,53,51,47,7,21,88,51,0,12,18,30,53,52,0,12,8,14,14,22,0,12,6,9,0,12,650,262,50,63,0,12,0,12,15,25,15,13,7,11,22,28,43,49,117,149,59,60,0,12,49,52,54,46,50,59,45,54,18,28,0,12,9,14,24,26,51,53,8,12,0,12,14,23
1500000US410510036023,410510036023,"Block Group 3, Census Tract 36.02, Multnomah County, Oregon",1953,451,840,238,139,84,20,32,56,61,0,12,0,12,60,67,0,12,49,57,32,55,16,25,150,113,93,75,80,74,51,59,17,27,17,26,47,64,13,22,0,12,0,12,0,12,0,12,0,12,1113,314,84,91,88,83,17,27,5,17,0,12,14,24,0,12,0,12,300,215,51,64,166,84,71,62,112,56,23,34,32,26,17,26,84,72,20,20,13,21,0,12,4,13,12,20,0,12
1500000US410510036024,410510036024,"Block Group 4, Census Tract 36.02, Multnomah County, Oregon",1613,408,771,213,39,39,97,80,0,12,12,19,8,18,0,12,0,12,30,37,55,50,78,65,112,75,100,67,0,12,10,22,39,45,0,12,52,41,57,47,30,47,38,47,14,23,0,12,0,12,842,234,32,36,111,90,0,12,35,42,28,46,0,12,0,12,38,47,40,47,52,49,81,59,139,84,16,26,65,62,34,30,56,51,57,38,7,14,1,3,16,21,11,18,0,12,23,30
1500000US410510036031,410510036031,"Block Group 1, Census Tract 36.03, Multnomah County, Oregon",532,123,223,64,7,11,16,17,18,17,0,12,5,9,0,12,0,12,0,12,10,14,9,13,18,19,30,24,22,17,21,16,12,13,10,10,21,25,0,12,0,12,24,21,0,12,0,12,0,12,309,72,8,13,24,22,0,12,12,12,0,12,0,12,0,12,23,20,30,27,8,12,43,25,23,21,19,17,53,25,13,15,0,12,22,25,5,8,4,7,0,12,5,8,10,11,7,10
1500000US410510036032,410510036032,"Block Group 2, Census Tract 36.03, Multnomah County, Oregon",1008,142,438,85,43,38,18,21,19,17,0,12,0,12,0,12,11,17,25,26,41,35,8,12,31,26,61,35,39,35,40,27,41,26,5,7,13,15,7,17,5,7,12,12,5,9,0,12,14,19,570,100,0,12,21,19,49,44,19,16,10,18,0,12,0,12,0,12,41,35,67,35,52,44,40,31,65,37,53,33,18,15,9,10,26,18,8,10,5,8,29,21,17,20,27,23,14,11
1500000US410510037011,410510037011,"Block Group 1, Census Tract 37.01, Multnomah County, Oregon",1091,289,542,198,29,35,6,10,0,12,25,31,0,12,0,12,9,17,0,12,121,152,0,12,48,33,11,17,65,55,43,42,6,9,31,39,0,12,20,30,19,26,27,46,34,43,25,38,23,30,549,154,24,28,22,26,41,41,11,18,0,12,0,12,19,30,0,12,52,63,75,90,50,37,26,28,17,22,31,25,58,54,9,21,15,24,9,21,8,13,9,21,25,28,9,21,39,52
1500000US410510037012,410510037012,"Block Group 2, Census Tract 37.01, Multnomah County, Oregon",1046,272,465,191,108,90,64,72,42,36,3,7,15,22,0,12,0,12,15,23,31,30,30,29,52,48,35,35,20,24,4,8,0,12,5,9,13,20,13,20,0,12,0,12,9,14,6,10,0,12,581,129,58,40,29,28,0,12,7,13,24,26,0,12,0,12,3,7,81,50,114,84,48,40,13,22,2,7,38,49,36,26,17,21,0,12,0,12,31,28,32,27,26,24,22,36,0,12
1500000US410510037013,410510037013,"Block Group 3, Census Tract 37.01, Multnomah County, Oregon",1013,245,469,135,45,33,4,7,29,33,1,2,13,19,0,12,0,12,0,12,40,56,71,43,59,61,45,39,16,19,18,21,86,64,11,16,0,12,18,20,0,12,0,12,6,9,0,12,7,12,544,136,4,8,29,29,0,12,19,30,1,2,0,12,0,12,0,12,76,41,105,64,36,34,54,32,9,14,39,38,57,40,8,12,12,14,0,12,51,47,9,15,10,15,8,13,17,19
1500000US410510037014,410510037014,"Block Group 4, Census Tract 37.01, Multnomah County, Oregon",916,256,555,182,7,11,51,42,37,33,0,12,0,12,0,12,0,12,102,95,35,38,70,53,89,61,21,28,30,27,37,45,20,20,26,33,14,19,5,10,11,16,0,12,0,12,0,12,0,12,361,142,37,39,0,12,18,28,3,7,20,27,0,12,0,12,25,40,21,31,24,30,44,39,30,37,40,43,21,28,7,13,29,39,12,15,11,16,0,12,0,12,0,12,11,17,8,13
1500000US410510037021,410510037021,"Block Group 1, Census Tract 37.02, Multnomah County, Oregon",775,134,337,71,7,8,19,21,23,17,9,10,0,12,0,12,0,12,2,7,23,27,38,24,16,15,45,32,24,17,33,23,22,16,6,8,12,13,12,13,13,15,25,19,3,6,5,8,0,12,438,92,19,17,29,21,34,27,9,9,0,12,0,12,0,12,19,21,45,32,42,23,26,22,41,24,31,21,41,25,8,9,21,16,29,23,5,8,10,12,16,12,6,8,7,9,0,12
1500000US410510037022,410510037022,"Block Group 2, Census Tract 37.02, Multnomah County, Oregon",623,129,324,81,10,11,14,12,14,15,6,10,7,9,0,12,5,7,32,22,64,55,18,16,32,18,56,27,11,11,25,16,0,12,5,7,8,11,0,12,0,12,6,9,0,12,4,7,7,10,299,70,19,15,5,8,10,11,6,9,6,10,0,12,0,12,33,30,62,33,37,23,36,27,24,18,10,10,8,10,0,12,5,7,0,12,11,12,11,12,10,11,6,9,0,12,0,12
1500000US410510037023,410510037023,"Block Group 3, Census Tract 37.02, Multnomah County, Oregon",1330,201,674,142,19,15,51,36,13,14,12,11,0,12,5,8,0,12,12,20,108,79,80,57,106,50,60,27,74,33,48,26,27,21,1,3,24,16,13,12,0,12,6,8,5,7,2,4,8,11,656,115,16,17,23,17,23,18,6,8,0,12,0,12,0,12,18,22,139,94,141,58,43,35,35,26,92,36,25,25,11,8,15,23,15,13,7,9,16,15,6,9,0,12,17,16,8,11
1500000US410510038011,410510038011,"Block Group 1, Census Tract 38.01, Multnomah County, Oregon",968,259,499,163,9,14,76,104,25,33,13,19,10,17,6,10,0,12,17,19,30,28,26,25,59,40,67,59,23,39,31,36,19,21,23,21,14,16,12,14,14,17,7,12,18,29,0,12,0,12,469,130,11,17,23,27,0,12,10,16,0,12,17,28,0,12,19,22,61,40,100,54,79,66,0,12,40,40,26,42,18,19,20,18,12,14,0,12,6,9,27,32,0,12,0,12,0,12
